request_date,requests,tempC,precipMM,WindGustKmph
2015-11-25 16:00:00,337,23.0,0.0,16.0
2015-11-25 17:00:00,370,22.0,0.0,16.0
2015-11-25 18:00:00,363,21.0,0.0,15.0
2015-11-25 19:00:00,454,21.0,0.0,16.0
2015-11-25 20:00:00,441,20.0,0.0,17.0
2015-11-25 21:00:00,509,20.0,0.0,18.0
2015-11-25 22:00:00,877,20.0,0.0,17.0
2015-11-25 23:00:00,1468,19.0,0.0,15.0
2015-11-26 00:00:00,1222,19.0,0.0,14.0
2015-11-26 01:00:00,734,19.0,0.0,15.0
2015-11-26 02:00:00,717,19.0,0.0,15.0
2015-11-26 03:00:00,805,18.0,0.0,16.0
2015-11-26 04:00:00,566,19.0,0.0,15.0
2015-11-26 05:00:00,395,20.0,0.0,15.0
2015-11-26 06:00:00,189,20.0,0.0,15.0
2015-11-26 07:00:00,146,21.0,0.0,16.0
2015-11-26 08:00:00,85,22.0,0.0,17.0
2015-11-26 09:00:00,48,24.0,0.0,19.0
2015-11-26 10:00:00,77,24.0,0.0,19.0
2015-11-26 11:00:00,390,24.0,0.0,20.0
2015-11-26 12:00:00,1787,25.0,0.0,21.0
2015-11-26 13:00:00,1524,24.0,0.0,21.0
2015-11-26 14:00:00,495,23.0,0.0,22.0
2015-11-26 15:00:00,367,23.0,0.0,22.0
2015-11-26 16:00:00,308,22.0,0.0,23.0
2015-11-26 17:00:00,399,21.0,0.0,23.0
2015-11-26 18:00:00,329,19.0,0.0,24.0
2015-11-26 19:00:00,449,19.0,0.0,23.0
2015-11-26 20:00:00,518,19.0,0.0,22.0
2015-11-26 21:00:00,595,19.0,0.0,22.0
2015-11-26 22:00:00,1002,19.0,0.0,19.0
2015-11-26 23:00:00,1862,19.0,0.0,17.0
2015-11-27 00:00:00,1485,19.0,0.0,15.0
2015-11-27 01:00:00,852,19.0,0.0,15.0
2015-11-27 02:00:00,816,19.0,0.0,16.0
2015-11-27 03:00:00,923,19.0,0.0,17.0
2015-11-27 04:00:00,701,19.0,0.0,14.0
2015-11-27 05:00:00,501,20.0,0.0,10.0
2015-11-27 06:00:00,258,20.0,0.0,7.0
2015-11-27 07:00:00,197,21.0,0.0,10.0
2015-11-27 08:00:00,120,22.0,0.0,13.0
2015-11-27 09:00:00,63,24.0,0.0,16.0
2015-11-27 10:00:00,99,24.0,0.0,17.0
2015-11-27 11:00:00,456,24.0,0.0,19.0
2015-11-27 12:00:00,2881,25.0,0.0,20.0
2015-11-27 13:00:00,2321,24.0,0.0,21.0
2015-11-27 14:00:00,616,23.0,0.0,21.0
2015-11-27 15:00:00,408,23.0,0.0,22.0
2015-11-27 16:00:00,383,22.0,0.0,23.0
2015-11-27 17:00:00,434,21.0,0.0,24.0
2015-11-27 18:00:00,418,19.0,0.0,24.0
2015-11-27 19:00:00,490,20.0,0.0,22.0
2015-11-27 20:00:00,517,20.0,0.0,20.0
2015-11-27 21:00:00,653,20.0,0.0,18.0
2015-11-27 22:00:00,1188,19.0,0.0,14.0
2015-11-27 23:00:00,3649,19.0,0.0,11.0
2015-11-28 00:00:00,2466,19.0,0.0,7.0
2015-11-28 01:00:00,1109,19.0,0.0,9.0
2015-11-28 02:00:00,1137,19.0,0.0,10.0
2015-11-28 03:00:00,1326,19.0,0.0,12.0
2015-11-28 04:00:00,1116,19.0,0.0,9.0
2015-11-28 05:00:00,1112,19.0,0.0,7.0
2015-11-28 06:00:00,906,20.0,0.0,5.0
2015-11-28 07:00:00,769,21.0,0.0,8.0
2015-11-28 08:00:00,641,22.0,0.0,11.0
2015-11-28 09:00:00,341,23.0,0.0,15.0
2015-11-28 10:00:00,177,24.0,0.0,16.0
2015-11-28 11:00:00,182,24.0,0.0,17.0
2015-11-28 12:00:00,425,25.0,0.0,18.0
2015-11-28 13:00:00,725,24.0,0.0,18.0
2015-11-28 14:00:00,683,24.0,0.0,19.0
2015-11-28 15:00:00,590,24.0,0.0,19.0
2015-11-28 16:00:00,496,22.0,0.0,19.0
2015-11-28 17:00:00,754,21.0,0.0,19.0
2015-11-28 18:00:00,1133,20.0,0.0,19.0
2015-11-28 19:00:00,1000,20.0,0.0,19.0
2015-11-28 20:00:00,858,20.0,0.0,19.0
2015-11-28 21:00:00,704,19.0,0.0,19.0
2015-11-28 22:00:00,815,19.0,0.0,16.0
2015-11-28 23:00:00,956,19.0,0.0,13.0
2015-11-29 00:00:00,1092,19.0,0.0,11.0
2015-11-29 01:00:00,1161,18.0,0.0,12.0
2015-11-29 02:00:00,1278,18.0,0.0,13.0
2015-11-29 03:00:00,1452,18.0,0.0,14.0
2015-11-29 04:00:00,1313,19.0,0.0,13.0
2015-11-29 05:00:00,1203,19.0,0.0,13.0
2015-11-29 06:00:00,1161,20.0,0.0,12.0
2015-11-29 07:00:00,1218,21.0,0.0,13.0
2015-11-29 08:00:00,1150,22.0,0.0,15.0
2015-11-29 09:00:00,680,23.0,0.0,16.0
2015-11-29 10:00:00,340,24.0,0.0,16.0
2015-11-29 11:00:00,218,24.0,0.0,16.0
2015-11-29 12:00:00,237,24.0,0.0,16.0
2015-11-29 13:00:00,221,24.0,0.0,17.0
2015-11-29 14:00:00,277,24.0,0.0,18.0
2015-11-29 15:00:00,300,23.0,0.0,19.0
2015-11-29 16:00:00,328,22.0,0.0,21.0
2015-11-29 17:00:00,420,21.0,0.0,22.0
2015-11-29 18:00:00,558,19.0,0.0,23.0
2015-11-29 19:00:00,480,19.0,0.0,22.0
2015-11-29 20:00:00,486,19.0,0.0,21.0
2015-11-29 21:00:00,423,19.0,0.0,21.0
2015-11-29 22:00:00,456,19.0,0.0,17.0
2015-11-29 23:00:00,584,19.0,0.0,14.0
2015-11-30 00:00:00,574,19.0,0.0,10.0
2015-11-30 01:00:00,564,19.0,0.0,12.0
2015-11-30 02:00:00,691,19.0,0.0,14.0
2015-11-30 03:00:00,819,19.0,0.0,16.0
2015-11-30 04:00:00,571,19.0,0.0,13.0
2015-11-30 05:00:00,302,20.0,0.0,9.0
2015-11-30 06:00:00,150,20.0,0.0,6.0
2015-11-30 07:00:00,74,21.0,0.0,9.0
2015-11-30 08:00:00,90,23.0,0.0,12.0
2015-11-30 09:00:00,84,24.0,0.0,15.0
2015-11-30 10:00:00,92,24.0,0.0,18.0
2015-11-30 11:00:00,508,24.0,0.0,21.0
2015-11-30 12:00:00,4566,24.0,0.0,24.0
2015-11-30 13:00:00,3862,24.0,0.0,24.0
2015-11-30 14:00:00,601,23.0,0.0,24.0
2015-11-30 15:00:00,509,23.0,0.0,24.0
2015-11-30 16:00:00,304,21.0,0.0,23.0
2015-11-30 17:00:00,351,20.0,0.0,21.0
2015-11-30 18:00:00,318,19.0,0.0,19.0
2015-11-30 19:00:00,413,19.0,0.0,18.0
2015-11-30 20:00:00,389,19.0,0.0,16.0
2015-11-30 21:00:00,467,19.0,0.0,15.0
2015-11-30 22:00:00,858,19.0,0.0,13.0
2015-11-30 23:00:00,1386,18.0,0.0,11.0
2015-12-01 00:00:00,1033,18.0,0.0,9.0
2015-12-01 01:00:00,700,18.0,0.0,11.0
2015-12-01 02:00:00,690,18.0,0.0,12.0
2015-12-01 03:00:00,666,18.0,0.0,13.0
2015-12-01 04:00:00,481,18.0,0.0,12.0
2015-12-01 05:00:00,302,18.0,0.0,11.0
2015-12-01 06:00:00,136,19.0,0.0,10.0
2015-12-01 07:00:00,122,20.0,0.0,13.0
2015-12-01 08:00:00,81,21.0,0.0,16.0
2015-12-01 09:00:00,72,23.0,0.0,19.0
2015-12-01 10:00:00,117,23.0,0.0,20.0
2015-12-01 11:00:00,414,23.0,0.0,21.0
2015-12-01 12:00:00,2180,24.0,0.0,23.0
2015-12-01 13:00:00,2358,23.0,0.0,22.0
2015-12-01 14:00:00,522,23.0,0.0,22.0
2015-12-01 15:00:00,374,22.0,0.0,22.0
2015-12-01 16:00:00,325,21.0,0.0,20.0
2015-12-01 17:00:00,309,20.0,0.0,18.0
2015-12-01 18:00:00,336,19.0,0.0,16.0
2015-12-01 19:00:00,377,19.0,0.0,15.0
2015-12-01 20:00:00,407,19.0,0.0,14.0
2015-12-01 21:00:00,475,19.0,0.0,12.0
2015-12-01 22:00:00,800,19.0,0.0,11.0
2015-12-01 23:00:00,1480,19.0,0.0,10.0
2015-12-02 00:00:00,1094,19.0,0.0,9.0
2015-12-02 01:00:00,694,19.0,0.0,11.0
2015-12-02 02:00:00,691,18.0,0.0,13.0
2015-12-02 03:00:00,784,18.0,0.0,16.0
2015-12-02 04:00:00,509,19.0,0.0,16.0
2015-12-02 05:00:00,359,19.0,0.0,17.0
2015-12-02 06:00:00,177,19.0,0.0,18.0
2015-12-02 07:00:00,101,20.0,0.0,18.0
2015-12-02 08:00:00,138,21.0,0.0,18.0
2015-12-02 09:00:00,49,23.0,0.0,18.0
2015-12-02 10:00:00,82,23.0,0.0,19.0
2015-12-02 11:00:00,445,24.0,0.0,19.0
2015-12-02 12:00:00,2202,24.0,0.0,20.0
2015-12-02 13:00:00,2100,24.0,0.0,19.0
2015-12-02 14:00:00,566,23.0,0.0,19.0
2015-12-02 15:00:00,401,23.0,0.0,18.0
2015-12-02 16:00:00,330,22.0,0.0,19.0
2015-12-02 17:00:00,352,21.0,0.0,21.0
2015-12-02 18:00:00,359,21.0,0.0,22.0
2015-12-02 19:00:00,469,20.0,0.0,20.0
2015-12-02 20:00:00,406,20.0,0.0,19.0
2015-12-02 21:00:00,469,20.0,0.0,17.0
2015-12-02 22:00:00,927,20.0,0.0,16.0
2015-12-02 23:00:00,1754,19.0,0.0,15.0
2015-12-03 00:00:00,1248,19.0,0.0,15.0
2015-12-03 01:00:00,834,19.0,0.0,14.0
2015-12-03 02:00:00,763,18.0,0.0,14.0
2015-12-03 03:00:00,768,18.0,0.0,14.0
2015-12-03 04:00:00,604,19.0,0.0,13.0
2015-12-03 05:00:00,388,19.0,0.0,11.0
2015-12-03 06:00:00,179,20.0,0.0,10.0
2015-12-03 07:00:00,150,20.0,0.0,10.0
2015-12-03 08:00:00,86,20.0,0.0,10.0
2015-12-03 09:00:00,63,20.0,0.0,10.0
2015-12-03 10:00:00,81,20.0,0.0,10.0
2015-12-03 11:00:00,363,20.0,0.0,10.0
2015-12-03 12:00:00,1960,20.0,0.0,10.0
2015-12-03 13:00:00,2610,20.0,0.0,10.0
2015-12-03 14:00:00,560,20.0,0.0,10.0
2015-12-03 15:00:00,441,20.0,0.0,10.0
2015-12-03 16:00:00,364,20.0,0.0,10.0
2015-12-03 17:00:00,404,20.0,0.0,11.0
2015-12-03 18:00:00,385,20.0,0.0,11.0
2015-12-03 19:00:00,340,20.0,0.0,11.0
2015-12-03 20:00:00,477,20.0,0.0,11.0
2015-12-03 21:00:00,502,20.0,0.0,11.0
2015-12-03 22:00:00,849,20.0,0.0,11.0
2015-12-03 23:00:00,2042,20.0,0.0,12.0
2015-12-04 00:00:00,1548,19.0,0.0,12.0
2015-12-04 01:00:00,878,19.0,0.0,11.0
2015-12-04 02:00:00,839,19.0,0.0,10.0
2015-12-04 03:00:00,989,18.0,0.0,9.0
2015-12-04 04:00:00,672,19.0,0.0,9.0
2015-12-04 05:00:00,454,19.0,0.0,9.0
2015-12-04 06:00:00,304,20.0,0.0,9.0
2015-12-04 07:00:00,214,21.0,0.0,11.0
2015-12-04 08:00:00,156,22.0,0.0,14.0
2015-12-04 09:00:00,95,23.0,0.0,16.0
2015-12-04 10:00:00,81,24.0,0.0,17.0
2015-12-04 11:00:00,480,24.0,0.0,18.0
2015-12-04 12:00:00,3571,24.0,0.0,19.0
2015-12-04 13:00:00,3809,23.0,0.0,19.0
2015-12-04 14:00:00,772,23.0,0.0,18.0
2015-12-04 15:00:00,470,22.0,0.0,18.0
2015-12-04 16:00:00,365,21.0,0.0,18.0
2015-12-04 17:00:00,469,20.0,0.0,18.0
2015-12-04 18:00:00,493,19.0,0.0,17.0
2015-12-04 19:00:00,430,19.0,0.0,16.0
2015-12-04 20:00:00,575,19.0,0.0,16.0
2015-12-04 21:00:00,707,19.0,0.0,15.0
2015-12-04 22:00:00,1483,19.0,0.0,13.0
2015-12-04 23:00:00,4740,19.0,0.0,12.0
2015-12-05 00:00:00,3823,18.0,0.0,10.0
2015-12-05 01:00:00,1517,18.0,0.0,10.0
2015-12-05 02:00:00,1389,18.0,0.0,11.0
2015-12-05 03:00:00,1394,18.0,0.0,11.0
2015-12-05 04:00:00,1254,19.0,0.0,10.0
2015-12-05 05:00:00,930,20.0,0.0,9.0
2015-12-05 06:00:00,854,20.0,0.0,7.0
2015-12-05 07:00:00,809,21.0,0.0,10.0
2015-12-05 08:00:00,632,23.0,0.0,13.0
2015-12-05 09:00:00,356,24.0,0.0,16.0
2015-12-05 10:00:00,222,24.0,0.0,17.0
2015-12-05 11:00:00,244,24.0,0.0,18.0
2015-12-05 12:00:00,421,24.0,0.0,19.0
2015-12-05 13:00:00,592,24.0,0.0,19.0
2015-12-05 14:00:00,505,23.0,0.0,19.0
2015-12-05 15:00:00,560,23.0,0.0,19.0
2015-12-05 16:00:00,595,22.0,0.0,18.0
2015-12-05 17:00:00,636,21.0,0.0,18.0
2015-12-05 18:00:00,857,19.0,0.0,17.0
2015-12-05 19:00:00,799,19.0,0.0,16.0
2015-12-05 20:00:00,691,19.0,0.0,14.0
2015-12-05 21:00:00,572,19.0,0.0,12.0
2015-12-05 22:00:00,787,19.0,0.0,11.0
2015-12-05 23:00:00,945,19.0,0.0,10.0
2015-12-06 00:00:00,1109,18.0,0.0,9.0
2015-12-06 01:00:00,1267,18.0,0.0,10.0
2015-12-06 02:00:00,1341,18.0,0.0,10.0
2015-12-06 03:00:00,1731,18.0,0.0,11.0
2015-12-06 04:00:00,1484,19.0,0.0,11.0
2015-12-06 05:00:00,1296,19.0,0.0,12.0
2015-12-06 06:00:00,604,20.0,0.0,12.0
2015-12-06 07:00:00,1409,21.0,0.0,14.0
2015-12-06 08:00:00,1350,23.0,0.0,16.0
2015-12-06 09:00:00,751,24.0,0.0,19.0
2015-12-06 10:00:00,404,24.0,0.0,20.0
2015-12-06 11:00:00,232,24.0,0.0,21.0
2015-12-06 12:00:00,187,25.0,0.0,22.0
2015-12-06 13:00:00,211,24.0,0.0,22.0
2015-12-06 14:00:00,255,24.0,0.0,21.0
2015-12-06 15:00:00,338,23.0,0.0,21.0
2015-12-06 16:00:00,281,22.0,0.0,21.0
2015-12-06 17:00:00,411,21.0,0.0,21.0
2015-12-06 18:00:00,497,19.0,0.0,21.0
2015-12-06 19:00:00,386,19.0,0.0,19.0
2015-12-06 20:00:00,328,19.0,0.0,18.0
2015-12-06 21:00:00,367,19.0,0.0,16.0
2015-12-06 22:00:00,486,19.0,0.0,15.0
2015-12-06 23:00:00,485,18.0,0.0,15.0
2015-12-07 00:00:00,623,18.0,0.0,15.0
2015-12-07 01:00:00,627,18.0,0.0,14.0
2015-12-07 02:00:00,590,18.0,0.0,13.0
2015-12-07 03:00:00,600,18.0,0.0,12.0
2015-12-07 04:00:00,462,18.0,0.0,12.0
2015-12-07 05:00:00,255,19.0,0.0,11.0
2015-12-07 06:00:00,159,20.0,0.0,11.0
2015-12-07 07:00:00,105,21.0,0.0,13.0
2015-12-07 08:00:00,88,22.0,0.0,16.0
2015-12-07 09:00:00,68,24.0,0.0,18.0
2015-12-07 10:00:00,117,24.0,0.0,18.0
2015-12-07 11:00:00,437,24.0,0.0,18.0
2015-12-07 12:00:00,2328,24.0,0.0,18.0
2015-12-07 13:00:00,1671,24.0,0.0,19.0
2015-12-07 14:00:00,518,23.0,0.0,20.0
2015-12-07 15:00:00,360,23.0,0.0,22.0
2015-12-07 16:00:00,324,22.0,0.0,21.0
2015-12-07 17:00:00,395,20.0,0.0,21.0
2015-12-07 18:00:00,370,19.0,0.0,21.0
2015-12-07 19:00:00,461,19.0,0.0,19.0
2015-12-07 20:00:00,469,19.0,0.0,18.0
2015-12-07 21:00:00,555,19.0,0.0,17.0
2015-12-07 22:00:00,1101,18.0,0.0,15.0
2015-12-07 23:00:00,3089,18.0,0.0,13.0
2015-12-08 00:00:00,2648,18.0,0.0,12.0
2015-12-08 01:00:00,986,17.0,0.0,11.0
2015-12-08 02:00:00,917,17.0,0.0,11.0
2015-12-08 03:00:00,968,17.0,0.0,10.0
2015-12-08 04:00:00,802,18.0,0.0,10.0
2015-12-08 05:00:00,844,19.0,0.0,9.0
2015-12-08 06:00:00,5052,19.0,0.0,8.0
2015-12-08 07:00:00,2505,20.0,0.0,10.0
2015-12-08 08:00:00,671,21.0,0.0,11.0
2015-12-08 09:00:00,341,22.0,0.0,12.0
2015-12-08 10:00:00,204,22.0,0.0,14.0
2015-12-08 11:00:00,136,23.0,0.0,15.0
2015-12-08 12:00:00,137,23.0,0.0,17.0
2015-12-08 13:00:00,191,23.0,0.0,17.0
2015-12-08 14:00:00,229,23.0,0.0,17.0
2015-12-08 15:00:00,376,23.0,0.0,17.0
2015-12-08 16:00:00,429,22.0,0.0,18.0
2015-12-08 17:00:00,349,20.0,0.0,19.0
2015-12-08 18:00:00,365,19.0,0.0,20.0
2015-12-08 19:00:00,331,19.0,0.0,19.0
2015-12-08 20:00:00,345,19.0,0.0,18.0
2015-12-08 21:00:00,414,19.0,0.0,17.0
2015-12-08 22:00:00,427,19.0,0.0,14.0
2015-12-08 23:00:00,443,19.0,0.0,12.0
2015-12-09 00:00:00,579,18.0,0.0,10.0
2015-12-09 01:00:00,579,18.0,0.0,11.0
2015-12-09 02:00:00,656,18.0,0.0,12.0
2015-12-09 03:00:00,726,18.0,0.0,13.0
2015-12-09 04:00:00,609,19.0,0.0,11.0
2015-12-09 05:00:00,353,20.0,0.0,10.0
2015-12-09 06:00:00,256,21.0,0.0,9.0
2015-12-09 07:00:00,104,23.0,0.0,11.0
2015-12-09 08:00:00,115,24.0,0.0,14.0
2015-12-09 09:00:00,83,25.0,0.0,17.0
2015-12-09 10:00:00,93,25.0,0.0,18.0
2015-12-09 11:00:00,424,26.0,0.0,20.0
2015-12-09 12:00:00,2738,26.0,0.0,21.0
2015-12-09 13:00:00,3017,25.0,0.0,21.0
2015-12-09 14:00:00,641,25.0,0.0,21.0
2015-12-09 15:00:00,455,25.0,0.0,21.0
2015-12-09 16:00:00,389,23.0,0.0,21.0
2015-12-09 17:00:00,392,22.0,0.0,21.0
2015-12-09 18:00:00,406,21.0,0.0,20.0
2015-12-09 19:00:00,502,21.0,0.0,20.0
2015-12-09 20:00:00,415,20.0,0.0,19.0
2015-12-09 21:00:00,486,20.0,0.0,19.0
2015-12-09 22:00:00,844,20.0,0.0,16.0
2015-12-09 23:00:00,2142,20.0,0.0,12.0
2015-12-10 00:00:00,1874,19.0,0.0,9.0
2015-12-10 01:00:00,822,19.0,0.0,10.0
2015-12-10 02:00:00,801,19.0,0.0,10.0
2015-12-10 03:00:00,847,18.0,0.0,10.0
2015-12-10 04:00:00,672,19.0,0.0,9.0
2015-12-10 05:00:00,372,20.0,0.0,9.0
2015-12-10 06:00:00,183,21.0,0.0,8.0
2015-12-10 07:00:00,207,22.0,0.0,11.0
2015-12-10 08:00:00,150,23.0,0.0,14.0
2015-12-10 09:00:00,56,25.0,0.0,17.0
2015-12-10 10:00:00,96,25.0,0.0,19.0
2015-12-10 11:00:00,352,25.0,0.0,21.0
2015-12-10 12:00:00,2190,26.0,0.0,22.0
2015-12-10 13:00:00,2349,25.0,0.0,22.0
2015-12-10 14:00:00,628,25.0,0.0,21.0
2015-12-10 15:00:00,420,24.0,0.0,21.0
2015-12-10 16:00:00,443,23.0,0.0,20.0
2015-12-10 17:00:00,547,22.0,0.0,20.0
2015-12-10 18:00:00,456,20.0,0.0,19.0
2015-12-10 19:00:00,454,20.0,0.0,18.0
2015-12-10 20:00:00,523,20.0,0.0,17.0
2015-12-10 21:00:00,603,20.0,0.0,16.0
2015-12-10 22:00:00,978,20.0,0.0,15.0
2015-12-10 23:00:00,3112,20.0,0.0,14.0
2015-12-11 00:00:00,3267,19.0,0.0,13.0
2015-12-11 01:00:00,1253,19.0,0.0,13.0
2015-12-11 02:00:00,943,19.0,0.0,12.0
2015-12-11 03:00:00,1165,19.0,0.0,12.0
2015-12-11 04:00:00,892,19.0,0.0,11.0
2015-12-11 05:00:00,580,20.0,0.0,9.0
2015-12-11 06:00:00,328,21.0,0.0,7.0
2015-12-11 07:00:00,270,22.0,0.0,10.0
2015-12-11 08:00:00,244,23.0,0.0,13.0
2015-12-11 09:00:00,124,24.0,0.0,16.0
2015-12-11 10:00:00,106,24.0,0.0,17.0
2015-12-11 11:00:00,374,24.0,0.0,18.0
2015-12-11 12:00:00,4007,25.0,0.0,18.0
2015-12-11 13:00:00,4495,24.0,0.0,18.0
2015-12-11 14:00:00,912,24.0,0.0,19.0
2015-12-11 15:00:00,672,24.0,0.0,19.0
2015-12-11 16:00:00,419,23.0,0.0,18.0
2015-12-11 17:00:00,551,21.0,0.0,17.0
2015-12-11 18:00:00,600,20.0,0.0,17.0
2015-12-11 19:00:00,642,20.0,0.0,17.0
2015-12-11 20:00:00,715,20.0,0.0,17.0
2015-12-11 21:00:00,878,20.0,0.0,16.0
2015-12-11 22:00:00,2022,19.0,0.0,14.0
2015-12-11 23:00:00,6228,19.0,0.0,12.0
2015-12-12 00:00:00,6263,19.0,0.0,10.0
2015-12-12 01:00:00,2876,19.0,0.0,10.0
2015-12-12 02:00:00,1746,19.0,0.0,11.0
2015-12-12 03:00:00,1643,19.0,0.0,11.0
2015-12-12 04:00:00,1457,19.0,0.0,10.0
2015-12-12 05:00:00,1389,20.0,0.0,9.0
2015-12-12 06:00:00,1122,20.0,0.0,8.0
2015-12-12 07:00:00,1147,21.0,0.0,10.0
2015-12-12 08:00:00,855,22.0,0.0,13.0
2015-12-12 09:00:00,413,23.0,0.0,15.0
2015-12-12 10:00:00,273,24.0,0.0,16.0
2015-12-12 11:00:00,224,25.0,0.0,17.0
2015-12-12 12:00:00,470,25.0,0.0,18.0
2015-12-12 13:00:00,739,25.0,0.0,19.0
2015-12-12 14:00:00,633,25.0,0.0,19.0
2015-12-12 15:00:00,702,24.0,0.0,19.0
2015-12-12 16:00:00,645,23.0,0.0,19.0
2015-12-12 17:00:00,936,22.0,0.0,19.0
2015-12-12 18:00:00,1422,21.0,0.0,19.0
2015-12-12 19:00:00,1539,21.0,0.0,19.0
2015-12-12 20:00:00,1152,20.0,0.0,19.0
2015-12-12 21:00:00,805,20.0,0.0,19.0
2015-12-12 22:00:00,929,20.0,0.0,19.0
2015-12-12 23:00:00,1044,20.0,0.0,19.0
2015-12-13 00:00:00,1360,20.0,0.0,19.0
2015-12-13 01:00:00,1420,20.0,0.0,19.0
2015-12-13 02:00:00,1532,19.0,0.0,19.0
2015-12-13 03:00:00,1803,19.0,0.0,19.0
2015-12-13 04:00:00,1672,20.0,0.0,17.0
2015-12-13 05:00:00,2078,21.0,0.0,16.0
2015-12-13 06:00:00,1595,21.0,0.0,14.0
2015-12-13 07:00:00,1977,23.0,0.0,16.0
2015-12-13 08:00:00,2237,24.0,0.0,17.0
2015-12-13 09:00:00,725,25.0,0.0,19.0
2015-12-13 10:00:00,369,25.0,0.0,20.0
2015-12-13 11:00:00,216,25.0,0.0,21.0
2015-12-13 12:00:00,212,25.0,0.0,22.0
2015-12-13 13:00:00,246,25.0,0.0,22.0
2015-12-13 14:00:00,317,24.0,0.0,23.0
2015-12-13 15:00:00,385,24.0,0.0,23.0
2015-12-13 16:00:00,323,22.0,0.0,22.0
2015-12-13 17:00:00,455,21.0,0.0,20.0
2015-12-13 18:00:00,638,20.0,0.0,19.0
2015-12-13 19:00:00,438,20.0,0.0,18.0
2015-12-13 20:00:00,435,19.0,0.0,17.0
2015-12-13 21:00:00,449,19.0,0.0,16.0
2015-12-13 22:00:00,554,19.0,0.0,14.0
2015-12-13 23:00:00,634,19.0,0.0,12.0
2015-12-14 00:00:00,616,19.0,0.0,10.0
2015-12-14 01:00:00,698,19.0,0.0,10.0
2015-12-14 02:00:00,673,19.0,0.0,10.0
2015-12-14 03:00:00,759,19.0,0.0,10.0
2015-12-14 04:00:00,676,19.0,0.0,8.0
2015-12-14 05:00:00,415,19.0,0.0,7.0
2015-12-14 06:00:00,195,19.0,0.0,5.0
2015-12-14 07:00:00,148,20.0,0.0,7.0
2015-12-14 08:00:00,106,20.0,0.0,9.0
2015-12-14 09:00:00,105,21.0,0.0,10.0
2015-12-14 10:00:00,91,22.0,0.0,12.0
2015-12-14 11:00:00,393,23.0,0.0,13.0
2015-12-14 12:00:00,3624,24.0,0.0,15.0
2015-12-14 13:00:00,4282,24.0,0.0,16.0
2015-12-14 14:00:00,701,24.0,0.0,17.0
2015-12-14 15:00:00,470,24.0,0.0,17.0
2015-12-14 16:00:00,408,22.0,0.0,18.0
2015-12-14 17:00:00,495,21.0,0.0,19.0
2015-12-14 18:00:00,483,20.0,0.0,20.0
2015-12-14 19:00:00,466,20.0,0.0,20.0
2015-12-14 20:00:00,460,19.0,0.0,20.0
2015-12-14 21:00:00,633,19.0,0.0,19.0
2015-12-14 22:00:00,921,20.023456364263538,0.0001379786133149362,16.28423594342877
2015-12-14 23:00:00,2396,20.023456364263538,0.0001379786133149362,16.28423594342877
2015-12-15 00:00:00,2229,19.0,0.0,13.0
2015-12-15 01:00:00,912,19.0,0.0,13.0
2015-12-15 02:00:00,789,18.0,0.0,14.0
2015-12-15 03:00:00,814,18.0,0.0,14.0
2015-12-15 04:00:00,646,19.0,0.0,11.0
2015-12-15 05:00:00,434,20.0,0.0,8.0
2015-12-15 06:00:00,239,20.0,0.0,5.0
2015-12-15 07:00:00,137,21.0,0.0,8.0
2015-12-15 08:00:00,98,22.0,0.0,11.0
2015-12-15 09:00:00,76,24.0,0.0,13.0
2015-12-15 10:00:00,111,24.0,0.0,14.0
2015-12-15 11:00:00,311,24.0,0.0,16.0
2015-12-15 12:00:00,1832,24.0,0.0,17.0
2015-12-15 13:00:00,2452,24.0,0.0,17.0
2015-12-15 14:00:00,683,24.0,0.0,17.0
2015-12-15 15:00:00,474,23.0,0.0,17.0
2015-12-15 16:00:00,442,22.0,0.0,16.0
2015-12-15 17:00:00,549,21.0,0.0,16.0
2015-12-15 18:00:00,594,20.0,0.0,16.0
2015-12-15 19:00:00,531,20.0,0.0,16.0
2015-12-15 20:00:00,602,20.0,0.0,16.0
2015-12-15 21:00:00,653,20.0,0.0,17.0
2015-12-15 22:00:00,1306,20.0,0.0,15.0
2015-12-15 23:00:00,3668,19.0,0.0,13.0
2015-12-16 00:00:00,4428,19.0,0.0,12.0
2015-12-16 01:00:00,1531,19.0,0.0,13.0
2015-12-16 02:00:00,1147,19.0,0.0,14.0
2015-12-16 03:00:00,1267,19.0,0.0,15.0
2015-12-16 04:00:00,1245,20.0,0.0,13.0
2015-12-16 05:00:00,723,20.0,0.0,12.0
2015-12-16 06:00:00,342,21.0,0.0,11.0
2015-12-16 07:00:00,213,22.0,0.0,13.0
2015-12-16 08:00:00,174,23.0,0.0,15.0
2015-12-16 09:00:00,121,25.0,0.0,17.0
2015-12-16 10:00:00,99,25.0,0.0,18.0
2015-12-16 11:00:00,281,25.0,0.0,19.0
2015-12-16 12:00:00,2360,26.0,0.0,19.0
2015-12-16 13:00:00,3636,25.0,0.0,19.0
2015-12-16 14:00:00,968,25.0,0.0,19.0
2015-12-16 15:00:00,516,24.0,0.0,19.0
2015-12-16 16:00:00,485,23.0,0.0,19.0
2015-12-16 17:00:00,567,22.0,0.0,19.0
2015-12-16 18:00:00,528,21.0,0.0,18.0
2015-12-16 19:00:00,661,21.0,0.0,18.0
2015-12-16 20:00:00,832,21.0,0.1,17.0
2015-12-16 21:00:00,893,21.0,0.2,17.0
2015-12-16 22:00:00,1867,21.0,0.1,17.0
2015-12-16 23:00:00,6366,21.0,0.0,16.0
